Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,3200.000000,3260.000000,3090.000000,3120.000000,2993.785156,1259100
2000-02-14,3050.000000,3080.000000,2910.000000,2970.000000,2849.853516,1253600
2000-02-15,2900.000000,3200.000000,2880.000000,2980.000000,2859.448730,1398100
2000-02-16,2980.000000,3100.000000,2880.000000,2900.000000,2782.685059,1262300
2000-02-17,2870.000000,3240.000000,2810.000000,3110.000000,2984.189697,3902700
2000-02-18,3100.000000,3180.000000,2980.000000,3000.000000,2878.639648,1851700
2000-02-21,3000.000000,3000.000000,2780.000000,2800.000000,2686.730469,1497000
2000-02-22,2800.000000,2850.000000,2640.000000,2670.000000,2561.989258,1112100
2000-02-23,2610.000000,2990.000000,2560.000000,2990.000000,2869.044189,1850100
2000-02-24,3100.000000,3340.000000,2920.000000,3340.000000,3204.885498,4335100
2000-02-25,3600.000000,3740.000000,3430.000000,3740.000000,3588.704102,2088500
2000-02-28,4150.000000,4150.000000,3300.000000,3300.000000,3166.503662,6405200
2000-02-29,3310.000000,3550.000000,3020.000000,3330.000000,3195.290039,4622700
2000-03-01,3330.000000,3330.000000,3330.000000,3330.000000,3195.290039,0
2000-03-02,3400.000000,3600.000000,3310.000000,3370.000000,3233.671875,3960300
2000-03-03,3350.000000,3400.000000,3080.000000,3200.000000,3070.549072,2209500
2000-03-06,3300.000000,3440.000000,3200.000000,3280.000000,3147.312744,2216900
2000-03-07,3320.000000,3490.000000,3220.000000,3400.000000,3262.458252,2690600
2000-03-08,3420.000000,3470.000000,3230.000000,3230.000000,3099.335449,2535400
2000-03-09,3300.000000,3350.000000,3240.000000,3280.000000,3147.312744,2003900
2000-03-10,3290.000000,3320.000000,3210.000000,3220.000000,3089.739990,2051600
2000-03-13,3200.000000,3480.000000,3130.000000,3270.000000,3137.717285,4139100
2000-03-14,3250.000000,3550.000000,3180.000000,3380.000000,3243.267334,3957300
2000-03-15,3380.000000,3380.000000,3200.000000,3230.000000,3099.335449,1587400
2000-03-16,3260.000000,3460.000000,3180.000000,3240.000000,3108.930908,3559600
2000-03-17,3290.000000,3350.000000,3110.000000,3150.000000,3022.571533,2072200
2000-03-20,3150.000000,3150.000000,2950.000000,3010.000000,2888.235107,1761600
2000-03-21,2990.000000,3040.000000,2900.000000,3020.000000,2897.830566,1591400
2000-03-22,3080.000000,3190.000000,3040.000000,3100.000000,2974.594238,2655300
2000-03-23,3100.000000,3140.000000,3000.000000,3010.000000,2888.235107,1309700
2000-03-24,3030.000000,3070.000000,3000.000000,3030.000000,2907.426025,823000
2000-03-27,3010.000000,3180.000000,3010.000000,3100.000000,2974.594238,1416700
2000-03-28,3050.000000,3100.000000,3020.000000,3040.000000,2917.021484,786100
2000-03-29,3050.000000,3400.000000,3050.000000,3400.000000,3262.458252,4049200
2000-03-30,3490.000000,3740.000000,3320.000000,3380.000000,3243.267334,7629700
2000-03-31,3210.000000,3380.000000,3100.000000,3160.000000,3032.166992,2306200
2000-04-03,3300.000000,3530.000000,3300.000000,3530.000000,3387.199463,5718000
2000-04-04,3600.000000,3930.000000,3400.000000,3520.000000,3377.604004,11567400
2000-04-05,3520.000000,3520.000000,3520.000000,3520.000000,3377.604004,0
2000-04-06,3520.000000,3640.000000,3250.000000,3290.000000,3156.908203,3850200
2000-04-07,3320.000000,3440.000000,3250.000000,3310.000000,3176.099121,3232200
2000-04-10,3360.000000,3550.000000,3330.000000,3420.000000,3281.649414,4878000
2000-04-11,3310.000000,3370.000000,3140.000000,3250.000000,3118.526367,2389600
2000-04-12,3230.000000,3270.000000,3170.000000,3250.000000,3118.526367,1176500
2000-04-13,3250.000000,3250.000000,3250.000000,3250.000000,3118.526367,0
2000-04-14,3120.000000,3300.000000,3120.000000,3220.000000,3089.739990,1313700
2000-04-17,3000.000000,3050.000000,2840.000000,2850.000000,2734.707764,2451900
2000-04-18,3050.000000,3070.000000,2910.000000,2980.000000,2859.448730,1609600
2000-04-19,3050.000000,3200.000000,3000.000000,3060.000000,2936.212402,1916100
2000-04-20,3030.000000,3080.000000,2990.000000,3020.000000,2897.830566,1029500
2000-04-21,3030.000000,3170.000000,3000.000000,3100.000000,2974.594238,1904200
2000-04-24,3150.000000,3150.000000,3010.000000,3020.000000,2897.830566,901500
2000-04-25,3000.000000,3070.000000,2960.000000,3000.000000,2878.639648,935200
2000-04-26,3100.000000,3120.000000,2990.000000,3000.000000,2878.639648,1211800
2000-04-27,2960.000000,2990.000000,2900.000000,2930.000000,2811.471436,801200
2000-04-28,2950.000000,2970.000000,2910.000000,2950.000000,2830.662598,729100
2000-05-01,2950.000000,2950.000000,2950.000000,2950.000000,2830.662598,0
2000-05-02,2940.000000,3050.000000,2940.000000,2990.000000,2869.044189,1109700
2000-05-03,2990.000000,2990.000000,2930.000000,2940.000000,2821.066895,586800
2000-05-04,2930.000000,2970.000000,2890.000000,2940.000000,2821.066895,845500
2000-05-05,2940.000000,2940.000000,2940.000000,2940.000000,2821.066895,0
2000-05-08,2920.000000,3000.000000,2910.000000,2930.000000,2811.471436,1335600
2000-05-09,2930.000000,2930.000000,2930.000000,2930.000000,2811.471436,0
2000-05-10,2900.000000,2900.000000,2840.000000,2860.000000,2744.303223,796200
2000-05-11,2860.000000,2860.000000,2860.000000,2860.000000,2744.303223,0
2000-05-12,2850.000000,2850.000000,2760.000000,2780.000000,2667.539551,1068300
2000-05-15,2780.000000,2780.000000,2780.000000,2780.000000,2667.539551,0
2000-05-16,2560.000000,2730.000000,2500.000000,2630.000000,2523.607422,1004800
2000-05-17,2630.000000,2720.000000,2410.000000,2500.000000,2398.866455,1196800
2000-05-18,2600.000000,2600.000000,2310.000000,2390.000000,2293.316162,1948500
2000-05-19,2390.000000,2390.000000,2240.000000,2340.000000,2245.338867,881800
2000-05-22,2250.000000,2340.000000,2060.000000,2080.000000,1995.856934,891700
2000-05-23,2010.000000,2180.000000,1980.000000,2080.000000,1995.856934,1134500
2000-05-24,2050.000000,2220.000000,1980.000000,2140.000000,2053.429688,1955500
2000-05-25,2200.000000,2390.000000,2200.000000,2390.000000,2293.316162,1606200
2000-05-26,2310.000000,2320.000000,2130.000000,2140.000000,2053.429688,993500
2000-05-29,2100.000000,2300.000000,2010.000000,2300.000000,2206.957275,1370000
2000-05-30,2300.000000,2300.000000,2300.000000,2300.000000,2206.957275,0
2000-05-31,2380.000000,2470.000000,2370.000000,2400.000000,2302.911621,2257600
2000-06-01,2340.000000,2350.000000,2260.000000,2280.000000,2187.766357,1271200
2000-06-02,2320.000000,2380.000000,2230.000000,2290.000000,2197.361816,1402200
2000-06-05,2310.000000,2490.000000,2310.000000,2450.000000,2350.888916,3010000
2000-06-06,2450.000000,2450.000000,2450.000000,2450.000000,2350.888916,0
2000-06-07,2450.000000,2580.000000,2370.000000,2520.000000,2418.057373,2985700
2000-06-08,2580.000000,2580.000000,2380.000000,2420.000000,2322.102539,2055800
2000-06-09,2350.000000,2470.000000,2310.000000,2440.000000,2341.293457,1326300
2000-06-12,2430.000000,2540.000000,2390.000000,2470.000000,2370.079834,1477500
2000-06-13,2450.000000,2550.000000,2380.000000,2390.000000,2293.316162,1484500
2000-06-14,2390.000000,2420.000000,2370.000000,2410.000000,2312.507080,1105000
2000-06-15,2410.000000,2410.000000,2290.000000,2290.000000,2197.361816,981000
2000-06-16,2290.000000,2340.000000,2270.000000,2300.000000,2206.957275,873300
2000-06-19,2290.000000,2290.000000,2210.000000,2220.000000,2130.193359,626900
2000-06-20,2230.000000,2260.000000,2200.000000,2230.000000,2139.788818,537600
2000-06-21,2240.000000,2310.000000,2230.000000,2240.000000,2149.384521,1184700
2000-06-22,2250.000000,2280.000000,2190.000000,2220.000000,2130.193359,839200
2000-06-23,2200.000000,2210.000000,2180.000000,2190.000000,2101.406982,502100
2000-06-26,2200.000000,2240.000000,2180.000000,2210.000000,2120.597900,1231600
2000-06-27,2210.000000,2340.000000,2210.000000,2310.000000,2216.552734,2131200
2000-06-28,2350.000000,2560.000000,2260.000000,2520.000000,2418.057373,2246700
2000-06-29,2520.000000,2580.000000,2400.000000,2450.000000,2350.888916,3717300
2000-06-30,2420.000000,2430.000000,2360.000000,2380.000000,2283.720703,1128500
2000-07-03,2370.000000,2490.000000,2370.000000,2460.000000,2360.484375,1582300
2000-07-04,2440.000000,2470.000000,2350.000000,2380.000000,2283.720703,1139600
2000-07-05,2400.000000,2660.000000,2270.000000,2660.000000,2552.393799,3598400
2000-07-06,2710.000000,2970.000000,2660.000000,2970.000000,2849.853516,7684700
2000-07-07,3170.000000,3320.000000,3100.000000,3320.000000,3185.694580,5513400
2000-07-10,3600.000000,3710.000000,3430.000000,3710.000000,3559.917725,10423600
2000-07-11,3910.000000,4150.000000,3860.000000,4150.000000,3982.118408,9638300
2000-07-12,4150.000000,4390.000000,3660.000000,3660.000000,3511.940430,22128800
2000-07-13,3650.000000,3930.000000,3440.000000,3690.000000,3540.726807,14714600
2000-07-14,3710.000000,3820.000000,3350.000000,3410.000000,3272.053711,8431300
2000-07-17,3410.000000,3410.000000,3410.000000,3410.000000,3272.053711,0
